"id","date","confirmed","novos_casos","novos_casos_mm7d","novos_casos_mm7d_10k","deaths","novas_mortes","novas_mortes_mm7d","novas_mortes_mm7d_10k","recovered","tests","vaccines","people_vaccinated","people_fully_vaccinated","pop_pct_vacinada","pop_pct_naovacinada","hosp","icu","vent","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","facial_coverings","vaccination_policy","elderly_people_protection","government_response_index","stringency_index","containment_health_index","economic_support_index","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","iso_alpha_3","iso_alpha_2","iso_numeric","iso_currency","key_local","key_google_mobility","key_apple_mobility","key_jhu_csse","key_nuts","key_gadm","retail_and_recreation_percent_change_from_baseline","retail_pct_mm7d","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"241","59a13ceb",2020-09-17,6698896,45310,41105.1428571429,1.25824045092998,197535,849,772.714285714286,0.0236530103952243,NA,106574626,NA,NA,NA,NA,NA,26085,8025,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-14.7142857142857,-7,34,-32,-33,9
"242","59a13ceb",2020-09-18,6747783,48887,43685.8571428571,1.33723687037715,198484,949,769.857142857143,0.023565552416318,NA,107804283,NA,NA,NA,NA,NA,25833,7970,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-14.7142857142857,-7,35,-30,-32,8
"243","59a13ceb",2020-09-19,6789594,41811,43425,1.329251956903,199154,670,721.285714285714,0.0220787667749099,NA,108743063,NA,NA,NA,NA,NA,25481,7833,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-13,-14.8571428571429,-2,62,-21,-11,2
"244","59a13ceb",2020-09-20,6825950,36356,43750.8571428571,1.33922653939727,199367,213,734.571428571429,0.0224854463768245,NA,109367315,NA,NA,NA,NA,NA,25543,7840,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-14.8571428571429,-6,46,-24,-14,2
"245","59a13ceb",2020-09-21,6880902,54952,43735.7142857143,1.33876301210906,199797,430,739.714285714286,0.0226428707388559,NA,110117851,NA,NA,NA,NA,NA,26379,7856,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-14.8571428571429,-8,25,-33,-33,9
"246","59a13ceb",2020-09-22,6918293,37391,44549.1428571429,1.3636622987037,200738,941,726,0.0222230724401054,NA,111147860,NA,NA,NA,NA,NA,26440,7862,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-15,-6,28,-34,-33,9
"247","59a13ceb",2020-09-23,6959842,41549,44675.4285714286,1.36752794137136,201828,1090,740.142857142857,0.0226559894356919,NA,112352986,NA,NA,NA,NA,NA,26483,7861,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-15.2857142857143,-7,27,-33,-32,9
"248","59a13ceb",2020-09-24,7005046,45204,44810,1.37164721217785,202713,885,747.857142857143,0.022892125978739,NA,113555719,NA,NA,NA,NA,NA,26406,7830,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-15.4285714285714,-7,25,-33,-32,9
"249","59a13ceb",2020-09-25,7059627,54581,42296.8571428571,1.29471917393182,203566,853,736.428571428571,0.0225422940631136,NA,114685634,NA,NA,NA,NA,NA,26274,7813,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-15.5714285714286,-8,25,-31,-31,8
"250","59a13ceb",2020-09-26,7102322,42695,43197.7142857143,1.322294674681,204335,769,734.285714285714,0.0224767005789338,NA,115624781,NA,NA,NA,NA,NA,25903,7796,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-15.7142857142857,-3,52,-23,-10,2
"251","59a13ceb",2020-09-27,7139620,37298,43270.4285714286,1.32452048024416,204602,267,717.714285714286,0.0219694443012769,NA,116222337,NA,NA,NA,NA,NA,25970,8067,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-15.5714285714286,-7,35,-25,-13,2
"252","59a13ceb",2020-09-28,7176980,37360,43443.8571428571,1.32982917956378,204952,350,712.285714285714,0.0218032741413549,NA,116890447,NA,NA,NA,NA,NA,27021,7915,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-15.1428571428571,-8,12,-35,-32,9
"253","59a13ceb",2020-09-29,7220677,43697,43300.8571428571,1.32545190771952,205878,926,714,0.0218557489286987,NA,117875270,NA,NA,NA,NA,NA,27508,8044,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-14.8571428571429,-7,11,-35,-32,9
"254","59a13ceb",2020-09-30,7262735,42058,44027.1428571429,1.34768372595751,206852,974,705.428571428571,0.0215933749919796,NA,119076427,NA,NA,NA,NA,NA,27668,8070,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-14.5714285714286,-5,17,-33,-32,8
"255","59a13ceb",2020-10-01,7309153,46418,43707.8571428571,1.33791029681473,207699,847,714.857142857143,0.0218819863223706,NA,120301164,NA,NA,NA,NA,NA,27477,8005,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-13,-14.4285714285714,-2,21,-31,-30,8
"256","59a13ceb",2020-10-02,7362733,53580,47286.8571428571,1.44746453409178,208564,865,726.142857142857,0.0222274453390507,NA,121493295,NA,NA,NA,NA,NA,27408,7957,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-14.1428571428571,-5,18,-29,-30,8
"257","59a13ceb",2020-10-03,7410512,47779,47167.5714285714,1.44381316347243,209273,709,696.857142857143,0.0213310010552605,NA,122469599,NA,NA,NA,NA,NA,27271,7964,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-13,-14,-1,42,-20,-11,2
"258","59a13ceb",2020-10-04,7445575,35063,48733.1428571429,1.49173576301417,209606,333,700,0.0214272048320575,NA,123110818,NA,NA,NA,NA,NA,27871,8119,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-14.1428571428571,-5,25,-24,-14,2
"259","59a13ceb",2020-10-05,7507988,62413,50156.5714285714,1.53530732810532,210035,429,711.571428571429,0.0217814096466283,NA,123918419,NA,NA,NA,NA,NA,28956,8332,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-14.4285714285714,-5,15,-32,-32,8
"260","59a13ceb",2020-10-06,7550850,42862,50925.4285714286,1.55884227022902,210756,721,718.714285714286,0.0220000545938942,NA,125146256,NA,NA,NA,NA,NA,29999,8569,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-14.7142857142857,-4,25,-32,-32,8
"261","59a13ceb",2020-10-07,7603867,53017,51478.1428571429,1.57576101624846,211752,996,702,0.021488425417292,NA,126559150,NA,NA,NA,NA,NA,30542,8638,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-15.1428571428571,-6,24,-33,-31,8
"262","59a13ceb",2020-10-08,7660249,56382,52866.7142857143,1.61826559399695,212680,928,714.285714285714,0.0218644947265893,NA,127990823,NA,NA,NA,NA,NA,31014,8624,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-15.4285714285714,-5,29,-31,-31,9
"263","59a13ceb",2020-10-09,7719211,58962,50810,1.5553089678812,213595,915,703.142857142857,0.0215234086088545,NA,129392025,NA,NA,NA,NA,NA,31206,8723,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-15.7142857142857,-7,30,-29,-31,8
"264","59a13ceb",2020-10-10,7770859,51648,52457.2857142857,1.60573286561966,214187,592,718.142857142857,0.0219825629981129,NA,130496189,NA,NA,NA,NA,NA,30982,8730,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-16,-4,46,-22,-11,3
"265","59a13ceb",2020-10-11,7815642,44783,53433.8571428571,1.63562600280986,214606,419,720,0.022039410684402,NA,131244108,NA,NA,NA,NA,NA,31430,8819,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-15.8571428571429,-7,25,-25,-14,3
"266","59a13ceb",2020-10-12,7863658,48016,54715.4285714286,1.6748552792483,214957,351,700.714285714286,0.0214490693267841,NA,132053737,NA,NA,NA,NA,NA,32758,9047,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-15.8571428571429,-9,9,-36,-37,10
"267","59a13ceb",2020-10-13,7918051,54393,56358.5714285714,1.72515236291735,215783,826,697.285714285714,0.0213441197520965,NA,133119123,NA,NA,NA,NA,NA,33506,9411,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-16,-6,18,-33,-32,9
"268","59a13ceb",2020-10-14,7977904,59853,56517.5714285714,1.73001939944349,216792,1009,709.571428571429,0.0217201890613938,NA,134349145,NA,NA,NA,NA,NA,33907,9291,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-15.7142857142857,-6,25,-31,-30,9
"269","59a13ceb",2020-10-15,8043257,65353,56960.2857142857,1.74357101327503,217585,793,705,0.0215802562951437,NA,135653766,NA,NA,NA,NA,NA,34387,9478,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-15,-15.7142857142857,-5,23,-30,-31,9
"270","59a13ceb",2020-10-16,8113721,70464,59449.4285714286,1.81976440449825,218476,891,728.714285714286,0.0223061575200664,NA,136983989,NA,NA,NA,NA,NA,34639,9538,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-15.8571428571429,-8,8,-30,-31,9
"271","59a13ceb",2020-10-17,8166482,52761,60335.2857142857,1.84688075085816,219154,678,743.428571428571,0.0227565661114342,NA,138101151,NA,NA,NA,NA,NA,34319,9516,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-15.8571428571429,-3,41,-20,-11,3
"272","59a13ceb",2020-10-18,8214364,47882,60961.5714285714,1.86605153983444,219541,387,771.857142857143,0.0236267730015524,NA,138871948,NA,NA,NA,NA,NA,35011,9725,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-16.1428571428571,-7,18,-23,-14,3
"273","59a13ceb",2020-10-19,8279804,65440,62358.2857142857,1.90880537282281,220058,517,776.857142857143,0.0237798244646385,NA,139747860,NA,NA,NA,NA,NA,36431,10075,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-16.2857142857143,-9,4,-33,-31,9
"274","59a13ceb",2020-10-20,8340398,60594,64477.2857142857,1.97366858287871,220987,929,782.428571428571,0.0239503675235059,NA,141026001,NA,NA,NA,NA,NA,37411,10215,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-16.2857142857143,-7,10,-32,-31,9
"275","59a13ceb",2020-10-21,8404635,64237,68165.5714285714,2.08656808784893,222195,1208,810.142857142857,0.0247987099188976,NA,142506350,NA,NA,NA,NA,NA,38138,10453,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-16.5714285714286,-7,13,-32,-30,9
"276","59a13ceb",2020-10-22,8479765,75130,69856,2.13831260106887,223023,828,803.285714285714,0.0245888107695223,NA,144039460,NA,NA,NA,NA,NA,38841,10650,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-16.8571428571429,-6,20,-31,-30,9
"277","59a13ceb",2020-10-23,8565062,85297,71170,2.17853452556791,223953,930,806.142857142857,0.0246762687484287,NA,145505504,NA,NA,NA,NA,NA,39081,10712,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-17,-8,10,-30,-30,9
"278","59a13ceb",2020-10-24,8643641,78579,73140.4285714286,2.23884992072068,224825,872,813.857142857143,0.0249124052914759,NA,146685473,NA,NA,NA,NA,NA,39345,10713,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-17,-4,28,-23,-10,3
"279","59a13ceb",2020-10-25,8703356,59715,75661.1428571429,2.31600972261081,225164,339,786.714285714286,0.0240815544918655,NA,147479281,NA,NA,NA,NA,NA,39986,10854,NA,-3,-2,-2,-3,-1,-2,-2,3,2,3,1,-4,0,2,64.06,66.2,64.29,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-17,-8,1,-27,-15,4
"280","59a13ceb",2020-10-26,8777994,74638,77881,2.3839601993221,225701,537,811.857142857143,0.0248511847062414,NA,148434307,NA,NA,NA,NA,NA,41342,11112,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-19,-17.1428571428571,-9,-9,-34,-31,10
"281","59a13ceb",2020-10-27,8852381,74387,79962.5714285714,2.44767770985433,226684,983,817.285714285714,0.0250173548661635,NA,149774822,NA,NA,NA,NA,NA,42272,11431,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-16.7142857142857,-7,1,-33,-31,10
"282","59a13ceb",2020-10-28,8934263,81882,80766.5714285714,2.47228838511858,227702,1018,812.428571428571,0.0248686763020227,NA,151279023,NA,NA,NA,NA,NA,43489,11662,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-16.7142857142857,-7,-2,-34,-30,10
"283","59a13ceb",2020-10-29,9024932,90669,82835.1428571429,2.53560796184678,228706,1004,825.142857142857,0.025257864308156,NA,152765335,NA,NA,NA,NA,NA,44166,11824,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-16.7142857142857,-7,-6,-35,-31,10
"284","59a13ceb",2020-10-30,9124800,99868,85602,2.6203022686197,229674,968,825.571428571429,0.0252709830049919,NA,154267293,NA,NA,NA,NA,NA,45113,11850,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-16.4285714285714,-4,1,-32,-30,8
"285","59a13ceb",2020-10-31,9209007,84207,88177.5714285714,2.69914126370483,230512,838,846.571428571429,0.0259137991499537,NA,155487648,NA,NA,NA,NA,NA,45086,11884,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-15.5714285714286,2,27,-23,-10,3
"286","59a13ceb",2020-11-01,9283202,74195,91919.8571428571,2.81369372447638,230940,428,932,0.0285287927192537,NA,156387338,NA,NA,NA,NA,NA,46086,12128,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-15.8571428571429,-9,-5,-29,-15,4
"287","59a13ceb",2020-11-02,9377208,94006,96302.7142857143,2.94785426411873,231480,540,946.857142857143,0.0289835742095668,NA,157404232,NA,NA,NA,NA,NA,47971,12591,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-16,-7,-6,-35,-31,9
"288","59a13ceb",2020-11-03,9469624,92416,101010.571428571,3.09196314886168,232610,1130,986.857142857143,0.0302079859142558,NA,158769065,NA,NA,NA,NA,NA,49059,12906,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-11,-16.5714285714286,-2,14,-34,-33,9
"289","59a13ceb",2020-11-04,9577702,108078,106971.142857143,3.27441798445613,234226,1616,1011,0.0309470058360145,NA,160401748,NA,NA,NA,NA,NA,50465,13003,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-16.5714285714286,-10,4,-36,-30,10
"290","59a13ceb",2020-11-05,9699051,121349,111145.142857143,3.40218534584042,235334,1108,1016.14285714286,0.031104430198046,NA,162098134,NA,NA,NA,NA,NA,51785,13228,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-16.4285714285714,-8,7,-34,-30,10
"291","59a13ceb",2020-11-06,9831874,132823,116351.285714286,3.56154690210464,236582,1248,1045.42857142857,0.0320008744818361,NA,163775790,NA,NA,NA,NA,NA,52838,13357,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-16.7142857142857,-10,6,-33,-29,9
"292","59a13ceb",2020-11-07,9957805,125931,123113.285714286,3.76853370078232,237589,1007,1093.14285714286,0.0334614227295723,NA,165231643,NA,NA,NA,NA,NA,53817,13479,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-16,-17.7142857142857,-6,23,-27,-10,4
"293","59a13ceb",2020-11-08,10061218,103413,128084.714285714,3.92071058407938,238053,464,1066.71428571429,0.0326524364246885,NA,166242832,NA,NA,NA,NA,NA,55711,14008,NA,-3,-2,-2,-3,-1,-1,-2,3,2,3,1,-4,0,2,61.98,62.5,61.9,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-17,-17.2857142857143,-9,13,-29,-14,4
"294","59a13ceb",2020-11-09,10191667,130449,134127.857142857,4.10569295526422,238798,745,1075.85714285714,0.0329323019571888,NA,167467043,NA,NA,NA,NA,NA,58470,14409,NA,-3,-2,-2,-3,1,-1,-2,3,2,3,1,-4,0,2,63.54,65.28,63.69,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-19,-17.5714285714286,-9,-3,-36,-31,10
"295","59a13ceb",2020-11-10,10331417,139750,141081.142857143,4.31853506562967,240262,1464,1096.14285714286,0.033553253607424,NA,169006041,NA,NA,NA,NA,NA,61415,14835,NA,-3,-2,-2,-3,1,-1,-2,3,2,3,1,-4,0,2,63.54,65.28,63.69,62.5,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-17.7142857142857,-7,-2,-35,-31,10
